NAME,STNAME,POPESTIMATE2021
Brownsboro Farm city,Kentucky,635
Brownsboro Village city,Kentucky,304
Cambridge city,Kentucky,159
Coldstream city,Kentucky,1285
Creekside city,Kentucky,304
Crossgate city,Kentucky,219
Douglass Hills city,Kentucky,5421
Druid Hills city,Kentucky,296
Fincastle city,Kentucky,839
Forest Hills city,Kentucky,438
Glenview city,Kentucky,589
Glenview Hills city,Kentucky,371
Glenview Manor city,Kentucky,205
Goose Creek city,Kentucky,297
Graymoor-Devondale city,Kentucky,2845
Green Spring city,Kentucky,707
Heritage Creek city,Kentucky,1203
Hickory Hill city,Kentucky,118
Hills and Dales city,Kentucky,141
Hollow Creek city,Kentucky,793
Hollyvilla city,Kentucky,514
Houston Acres city,Kentucky,493
Hurstbourne city,Kentucky,4654
Hurstbourne Acres city,Kentucky,1945
Indian Hills city,Kentucky,2836
Jeffersontown city,Kentucky,28671
Kingsley city,Kentucky,393
Langdon Place city,Kentucky,864
Lincolnshire city,Kentucky,137
Louisville/Jefferson County metro government (balance),Kentucky,628594
Lyndon city,Kentucky,10928
Lynnview city,Kentucky,939
Manor Creek city,Kentucky,237
Maryhill Estates city,Kentucky,179
Meadowbrook Farm city,Kentucky,113
Meadow Vale city,Kentucky,721
Meadowview Estates city,Kentucky,177
Middletown city,Kentucky,9647
Mockingbird Valley city,Kentucky,175
Moorland city,Kentucky,431
Murray Hill city,Kentucky,560
Norbourne Estates city,Kentucky,433
Northfield city,Kentucky,995
Norwood city,Kentucky,375
Old Brownsboro Place city,Kentucky,372
Parkway Village city,Kentucky,614
Plantation city,Kentucky,820
Poplar Hills city,Kentucky,378
Prospect city,Kentucky,4505
Richlawn city,Kentucky,412
Riverwood city,Kentucky,487
Rolling Fields city,Kentucky,715
Rolling Hills city,Kentucky,925
St. Matthews city,Kentucky,17437
St. Regis Park city,Kentucky,1426
Seneca Gardens city,Kentucky,666
Shively city,Kentucky,15528
South Park View city,Kentucky,0
Spring Mill city,Kentucky,290
Spring Valley city,Kentucky,669
Strathmoor Manor city,Kentucky,348
Strathmoor Village city,Kentucky,677
Sycamore city,Kentucky,165
Ten Broeck city,Kentucky,93
Thornhill city,Kentucky,182
Watterson Park city,Kentucky,998
Wellington city,Kentucky,560
West Buechel city,Kentucky,1359
Westwood city,Kentucky,571
Wildwood city,Kentucky,277
Windy Hills city,Kentucky,2412
Woodland Hills city,Kentucky,726
Woodlawn Park city,Kentucky,937
Worthington Hills city,Kentucky,1554
Adair County,Kentucky,18932
Columbia city,Kentucky,4996
Balance of Adair County,Kentucky,13936
Allen County,Kentucky,20797
Scottsville city,Kentucky,4329
Balance of Allen County,Kentucky,16468
Anderson County,Kentucky,24035
Lawrenceburg city,Kentucky,11795
Balance of Anderson County,Kentucky,12240
Ballard County,Kentucky,7695
Barlow city,Kentucky,653
Blandville city,Kentucky,71
Kevil city (pt.),Kentucky,591
La Center city,Kentucky,860
Wickliffe city,Kentucky,652
Balance of Ballard County,Kentucky,4868
Barren County,Kentucky,44544
Cave City city,Kentucky,2352
Glasgow city,Kentucky,15087
Park City city,Kentucky,611
Balance of Barren County,Kentucky,26494
Bath County,Kentucky,12778
Owingsville city,Kentucky,1586
Salt Lick city,Kentucky,249
Sharpsburg city,Kentucky,366
Balance of Bath County,Kentucky,10577
Bell County,Kentucky,23858
Middlesborough city,Kentucky,9273
Pineville city,Kentucky,1662
Balance of Bell County,Kentucky,12923
Boone County,Kentucky,137412
Erlanger city (pt.),Kentucky,0
Florence city,Kentucky,32132
Union city,Kentucky,7531
Walton city (pt.),Kentucky,5188
Balance of Boone County,Kentucky,92561
Bourbon County,Kentucky,20229
Millersburg city (pt.),Kentucky,730
North Middletown city,Kentucky,603
Paris city,Kentucky,10209
Balance of Bourbon County,Kentucky,8687
Boyd County,Kentucky,47899
Ashland city,Kentucky,21476
Catlettsburg city,Kentucky,1737
Balance of Boyd County,Kentucky,24686
Boyle County,Kentucky,30747
Danville city,Kentucky,17303
Junction City city (pt.),Kentucky,2248
Perryville city,Kentucky,782
Balance of Boyle County,Kentucky,10414
Bracken County,Kentucky,8439
Augusta city,Kentucky,1100
Brooksville city,Kentucky,658
Germantown city (pt.),Kentucky,89
Balance of Bracken County,Kentucky,6592
Breathitt County,Kentucky,13553
Jackson city,Kentucky,2208
Balance of Breathitt County,Kentucky,11345
Breckinridge County,Kentucky,20651
Cloverport city,Kentucky,1128
Hardinsburg city,Kentucky,2397
Irvington city,Kentucky,1241
Balance of Breckinridge County,Kentucky,15885
Bullitt County,Kentucky,82918
Fox Chase city,Kentucky,440
Hebron Estates city,Kentucky,1017
Hillview city,Kentucky,8669
Hunters Hollow city,Kentucky,324
Lebanon Junction city,Kentucky,1755
Mount Washington city,Kentucky,18317
Pioneer Village city,Kentucky,2681
Shepherdsville city,Kentucky,14328
Balance of Bullitt County,Kentucky,35387
Butler County,Kentucky,12294
Morgantown city,Kentucky,2469
Rochester city,Kentucky,112
Woodbury city,Kentucky,71
Balance of Butler County,Kentucky,9642
Caldwell County,Kentucky,12624
Dawson Springs city (pt.),Kentucky,0
Fredonia city,Kentucky,375
Princeton city,Kentucky,6204
Balance of Caldwell County,Kentucky,6045
Calloway County,Kentucky,37560
Hazel city,Kentucky,398
Murray city,Kentucky,17311
Balance of Calloway County,Kentucky,19851
Campbell County,Kentucky,93050
Alexandria city,Kentucky,10369
Bellevue city,Kentucky,5524
California city,Kentucky,80
Cold Spring city,Kentucky,6243
Crestview city,Kentucky,447
Dayton city,Kentucky,5673
Fort Thomas city,Kentucky,17264
Highland Heights city,Kentucky,6812
Melbourne city,Kentucky,466
Mentor city,Kentucky,216
Newport city,Kentucky,14113
Silver Grove city,Kentucky,1162
Southgate city,Kentucky,3646
Wilder city,Kentucky,3140
Woodlawn city,Kentucky,214
Balance of Campbell County,Kentucky,17681
Carlisle County,Kentucky,4791
Arlington city,Kentucky,259
Bardwell city,Kentucky,710
Balance of Carlisle County,Kentucky,3822
Carroll County,Kentucky,10863
Carrollton city,Kentucky,3895
Ghent city,Kentucky,363
Prestonville city,Kentucky,174
Sanders city,Kentucky,202
Worthville city,Kentucky,181
Balance of Carroll County,Kentucky,6048
Carter County,Kentucky,26412
Grayson city,Kentucky,3710
Olive Hill city,Kentucky,1573
Balance of Carter County,Kentucky,21129
Casey County,Kentucky,15866
Liberty city,Kentucky,1981
Balance of Casey County,Kentucky,13885
Christian County,Kentucky,72357
Crofton city,Kentucky,638
Hopkinsville city,Kentucky,30683
LaFayette city,Kentucky,174
Oak Grove city,Kentucky,7793
Pembroke city,Kentucky,852
Balance of Christian County,Kentucky,32217
Clark County,Kentucky,36871
Winchester city,Kentucky,19071
Balance of Clark County,Kentucky,17800
Clay County,Kentucky,20206
Manchester city,Kentucky,1497
Balance of Clay County,Kentucky,18709
Clinton County,Kentucky,9265
Albany city,Kentucky,1742
Balance of Clinton County,Kentucky,7523
Crittenden County,Kentucky,8947
Marion city,Kentucky,2848
Balance of Crittenden County,Kentucky,6099
Cumberland County,Kentucky,5879
Burkesville city,Kentucky,1345
Balance of Cumberland County,Kentucky,4534
Daviess County,Kentucky,103063
Owensboro city,Kentucky,60011
Whitesville city,Kentucky,576
Balance of Daviess County,Kentucky,42476
Edmonson County,Kentucky,12291
Brownsville city,Kentucky,934
Balance of Edmonson County,Kentucky,11357
Elliott County,Kentucky,7381
Sandy Hook city,Kentucky,644
Balance of Elliott County,Kentucky,6737
Estill County,Kentucky,14092
Irvine city,Kentucky,2333
Ravenna city,Kentucky,564
Balance of Estill County,Kentucky,11195
Fayette County,Kentucky,321793
Lexington-Fayette urban county,Kentucky,321793
Fleming County,Kentucky,15224
Ewing city,Kentucky,230
Flemingsburg city,Kentucky,2928
Balance of Fleming County,Kentucky,12066
Floyd County,Kentucky,35274
Allen city,Kentucky,178
Martin city,Kentucky,496
Prestonsburg city,Kentucky,4092
Wayland city,Kentucky,403
Wheelwright city,Kentucky,491
Balance of Floyd County,Kentucky,29614
Franklin County,Kentucky,51682
Frankfort city,Kentucky,28595
Balance of Franklin County,Kentucky,23087
Fulton County,Kentucky,6512
Fulton city,Kentucky,2385
Hickman city,Kentucky,2301
Balance of Fulton County,Kentucky,1826
Gallatin County,Kentucky,8775
Glencoe city,Kentucky,353
Sparta city (pt.),Kentucky,199
Warsaw city,Kentucky,1727
Balance of Gallatin County,Kentucky,6496
Garrard County,Kentucky,17362
Lancaster city,Kentucky,3914
Balance of Garrard County,Kentucky,13448
Grant County,Kentucky,25244
Corinth city (pt.),Kentucky,227
Crittenden city (pt.),Kentucky,4052
Dry Ridge city,Kentucky,2116
Williamstown city (pt.),Kentucky,3962
Balance of Grant County,Kentucky,14887
Graves County,Kentucky,36615
Mayfield city,Kentucky,9971
Wingo city,Kentucky,576
Balance of Graves County,Kentucky,26068
Grayson County,Kentucky,26524
Caneyville city,Kentucky,526
Clarkson city,Kentucky,939
Leitchfield city,Kentucky,6409
Balance of Grayson County,Kentucky,18650
Green County,Kentucky,11291
Greensburg city,Kentucky,2195
Balance of Green County,Kentucky,9096
Greenup County,Kentucky,35649
Bellefonte city,Kentucky,910
Flatwoods city,Kentucky,7261
Greenup city,Kentucky,1053
Raceland city,Kentucky,2332
Russell city,Kentucky,3686
South Shore city,Kentucky,1044
Worthington city,Kentucky,1489
Wurtland city,Kentucky,962
Balance of Greenup County,Kentucky,16912
Hancock County,Kentucky,9064
Hawesville city,Kentucky,1016
Lewisport city,Kentucky,1758
Balance of Hancock County,Kentucky,6290
Hardin County,Kentucky,111607
Elizabethtown city,Kentucky,31931
Muldraugh city (pt.),Kentucky,0
Radcliff city,Kentucky,22942
Sonora city,Kentucky,566
Upton city (pt.),Kentucky,389
Vine Grove city,Kentucky,6700
West Point city,Kentucky,943
Balance of Hardin County,Kentucky,48136
Harlan County,Kentucky,26164
Benham city,Kentucky,497
Cumberland city,Kentucky,1898
Evarts city,Kentucky,865
Harlan city,Kentucky,1718
Loyall city,Kentucky,620
Lynch city,Kentucky,635
Balance of Harlan County,Kentucky,19931
Harrison County,Kentucky,18950
Berry city,Kentucky,253
Cynthiana city,Kentucky,6361
Balance of Harrison County,Kentucky,12336
Hart County,Kentucky,19460
Bonnieville city,Kentucky,272
Horse Cave city,Kentucky,2221
Munfordville city,Kentucky,1673
Balance of Hart County,Kentucky,15294
Henderson County,Kentucky,44329
Corydon city,Kentucky,727
Henderson city,Kentucky,27716
Robards city,Kentucky,444
Balance of Henderson County,Kentucky,15442
Henry County,Kentucky,15657
Campbellsburg city,Kentucky,836
Eminence city,Kentucky,2708
New Castle city,Kentucky,844
Pleasureville city (pt.),Kentucky,709
Smithfield city,Kentucky,121
Balance of Henry County,Kentucky,10439
Hickman County,Kentucky,4424
Clinton city,Kentucky,1260
Columbus city,Kentucky,134
Balance of Hickman County,Kentucky,3030
Hopkins County,Kentucky,45138
Dawson Springs city (pt.),Kentucky,2444
Earlington city,Kentucky,1246
Hanson city,Kentucky,755
Madisonville city,Kentucky,19420
Mortons Gap city,Kentucky,718
Nebo city,Kentucky,206
Nortonville city,Kentucky,968
St. Charles city,Kentucky,277
White Plains city,Kentucky,828
Balance of Hopkins County,Kentucky,18276
Jackson County,Kentucky,12984
McKee city,Kentucky,805
Balance of Jackson County,Kentucky,12179
Jefferson County,Kentucky,777874
Anchorage city,Kentucky,2484
Audubon Park city,Kentucky,1422
Bancroft city,Kentucky,501
Barbourmeade city,Kentucky,1209
Beechwood Village city,Kentucky,1268
Bellemeade city,Kentucky,898
Bellewood city,Kentucky,338
Blue Ridge Manor city,Kentucky,784
Briarwood city,Kentucky,443
Broeck Pointe city,Kentucky,244
Brownsboro Farm city,Kentucky,635
Brownsboro Village city,Kentucky,304
Cambridge city,Kentucky,159
Coldstream city,Kentucky,1285
Creekside city,Kentucky,304
Crossgate city,Kentucky,219
Douglass Hills city,Kentucky,5421
Druid Hills city,Kentucky,296
Fincastle city,Kentucky,839
Forest Hills city,Kentucky,438
Glenview city,Kentucky,589
Glenview Hills city,Kentucky,371
Glenview Manor city,Kentucky,205
Goose Creek city,Kentucky,297
Graymoor-Devondale city,Kentucky,2845
Green Spring city,Kentucky,707
Heritage Creek city,Kentucky,1203
Hickory Hill city,Kentucky,118
Hills and Dales city,Kentucky,141
Hollow Creek city,Kentucky,793
Hollyvilla city,Kentucky,514
Houston Acres city,Kentucky,493
Hurstbourne city,Kentucky,4654
Hurstbourne Acres city,Kentucky,1945
Indian Hills city,Kentucky,2836
Jeffersontown city,Kentucky,28671
Kingsley city,Kentucky,393
Langdon Place city,Kentucky,864
Lincolnshire city,Kentucky,137
Louisville/Jefferson County metro government (balance),Kentucky,628594
Lyndon city,Kentucky,10928
Lynnview city,Kentucky,939
Manor Creek city,Kentucky,237
Maryhill Estates city,Kentucky,179
Meadowbrook Farm city,Kentucky,113
Meadow Vale city,Kentucky,721
Meadowview Estates city,Kentucky,177
Middletown city,Kentucky,9647
Mockingbird Valley city,Kentucky,175
Moorland city,Kentucky,431
Murray Hill city,Kentucky,560
Norbourne Estates city,Kentucky,433
Northfield city,Kentucky,995
Norwood city,Kentucky,375
Old Brownsboro Place city,Kentucky,372
Parkway Village city,Kentucky,614
Plantation city,Kentucky,820
Poplar Hills city,Kentucky,378
Prospect city (pt.),Kentucky,4505
Richlawn city,Kentucky,412
Riverwood city,Kentucky,487
Rolling Fields city,Kentucky,715
Rolling Hills city,Kentucky,925
St. Matthews city,Kentucky,17437
St. Regis Park city,Kentucky,1426
Seneca Gardens city,Kentucky,666
Shively city,Kentucky,15528
South Park View city,Kentucky,0
Spring Mill city,Kentucky,290
Spring Valley city,Kentucky,669
Strathmoor Manor city,Kentucky,348
Strathmoor Village city,Kentucky,677
Sycamore city,Kentucky,165
Ten Broeck city,Kentucky,93
Thornhill city,Kentucky,182
Watterson Park city,Kentucky,998
Wellington city,Kentucky,560
West Buechel city,Kentucky,1359
Westwood city,Kentucky,571
Wildwood city,Kentucky,277
Windy Hills city,Kentucky,2412
Woodland Hills city,Kentucky,726
Woodlawn Park city,Kentucky,937
Worthington Hills city,Kentucky,1554
Jessamine County,Kentucky,53626
Keene city,Kentucky,102
Nicholasville city,Kentucky,31490
Wilmore city,Kentucky,6027
Balance of Jessamine County,Kentucky,16007
Johnson County,Kentucky,22556
Paintsville city,Kentucky,4347
Balance of Johnson County,Kentucky,18209
Kenton County,Kentucky,169495
Bromley city,Kentucky,718
Covington city,Kentucky,40837
Crescent Springs city,Kentucky,4340
Crestview Hills city,Kentucky,3414
Crittenden city (pt.),Kentucky,0
Edgewood city,Kentucky,8387
Elsmere city,Kentucky,9165
Erlanger city (pt.),Kentucky,19710
Fairview city,Kentucky,141
Fort Mitchell city,Kentucky,8662
Fort Wright city,Kentucky,5837
Independence city,Kentucky,28920
Kenton Vale city,Kentucky,106
Lakeside Park city,Kentucky,2820
Ludlow city,Kentucky,4358
Park Hills city,Kentucky,3165
Ryland Heights city,Kentucky,928
Taylor Mill city,Kentucky,6832
Villa Hills city,Kentucky,7331
Walton city (pt.),Kentucky,342
Balance of Kenton County,Kentucky,13482
Knott County,Kentucky,14053
Hindman city,Kentucky,688
Pippa Passes city,Kentucky,582
Vicco city (pt.),Kentucky,8
Balance of Knott County,Kentucky,12775
Knox County,Kentucky,29909
Barbourville city,Kentucky,2990
Corbin city (pt.),Kentucky,1781
Balance of Knox County,Kentucky,25138
Larue County,Kentucky,15028
Hodgenville city,Kentucky,3338
Upton city (pt.),Kentucky,318
Balance of Larue County,Kentucky,11372
Laurel County,Kentucky,62561
Corbin city (pt.),Kentucky,0
London city,Kentucky,7413
Balance of Laurel County,Kentucky,55148
Lawrence County,Kentucky,16290
Blaine city,Kentucky,69
Louisa city,Kentucky,2652
Balance of Lawrence County,Kentucky,13569
Lee County,Kentucky,7451
Beattyville city,Kentucky,2054
Balance of Lee County,Kentucky,5397
Leslie County,Kentucky,10278
Hyden city,Kentucky,272
Balance of Leslie County,Kentucky,10006
Letcher County,Kentucky,21253
Blackey city,Kentucky,104
Fleming-Neon city,Kentucky,534
Jenkins city,Kentucky,1877
Whitesburg city,Kentucky,1679
Balance of Letcher County,Kentucky,17059
Lewis County,Kentucky,12987
Concord city,Kentucky,19
Vanceburg city,Kentucky,1360
Balance of Lewis County,Kentucky,11608
Lincoln County,Kentucky,24243
Crab Orchard city,Kentucky,742
Eubank city (pt.),Kentucky,41
Hustonville city,Kentucky,388
Junction City city (pt.),Kentucky,7
Stanford city,Kentucky,3612
Balance of Lincoln County,Kentucky,19453
Livingston County,Kentucky,8959
Carrsville city,Kentucky,47
Grand Rivers city,Kentucky,352
Salem city,Kentucky,705
Smithland city,Kentucky,243
Balance of Livingston County,Kentucky,7612
Logan County,Kentucky,27771
Adairville city,Kentucky,859
Auburn city,Kentucky,1605
Lewisburg city,Kentucky,764
Russellville city,Kentucky,7190
Balance of Logan County,Kentucky,17353
Lyon County,Kentucky,8803
Eddyville city,Kentucky,2283
Kuttawa city,Kentucky,653
Balance of Lyon County,Kentucky,5867
McCracken County,Kentucky,67454
Kevil city (pt.),Kentucky,0
Paducah city,Kentucky,26278
Balance of McCracken County,Kentucky,41176
McCreary County,Kentucky,16892
McLean County,Kentucky,9100
Calhoun city,Kentucky,700
Island city,Kentucky,435
Livermore city,Kentucky,1221
Sacramento city,Kentucky,425
Balance of McLean County,Kentucky,6319
Madison County,Kentucky,94666
Berea city,Kentucky,15924
Richmond city,Kentucky,35756
Balance of Madison County,Kentucky,42986
Magoffin County,Kentucky,11497
Salyersville city,Kentucky,1536
Balance of Magoffin County,Kentucky,9961
Marion County,Kentucky,19725
Bradfordsville city,Kentucky,271
Lebanon city,Kentucky,6355
Loretto city,Kentucky,728
Raywick city,Kentucky,154
St. Mary city,Kentucky,142
Balance of Marion County,Kentucky,12075
Marshall County,Kentucky,31748
Benton city,Kentucky,4763
Calvert City city,Kentucky,2517
Hardin city,Kentucky,583
Balance of Marshall County,Kentucky,23885
Martin County,Kentucky,11140
Inez city,Kentucky,535
Warfield city,Kentucky,261
Balance of Martin County,Kentucky,10344
Mason County,Kentucky,16931
Dover city,Kentucky,219
Germantown city (pt.),Kentucky,51
Maysville city,Kentucky,8761
